and;1.4320119318269375e-2
bad;7.673884741681736e-3
too;7.148435292851918e-3
love;4.6147268513778705e-3
but;4.32273172346731e-3
powerful;4.204336441392176e-3
best;4.1986191084784075e-3
solid;3.954964075146616e-3
movie;3.63484942802339e-3
dull;3.2798242935760946e-3
heart;3.099283386141405e-3
performances;3.0240080278609582e-3
mess;3.005826422856739e-3
stupid;2.99916688591062e-3
with;2.9972151638200106e-3
fun;2.9696393532925303e-3
worst;2.924676010533922e-3
minutes;2.870423860241722e-3
world;2.819483023284164e-3
portrait;2.779799078890699e-3
touching;2.6893271741070812e-3
no;2.6328108330897493e-3
like;2.616588420641941e-3
moving;2.554333810242948e-3
or;2.5480170708784833e-3
entertaining;2.5342286259091296e-3
fascinating;2.4529405094984025e-3
plot;2.3536545024371858e-3
flat;2.328169708358585e-3
just;2.262727485196292e-3
wonderful;2.2539442217692773e-3
funny;2.2499529071424718e-3
works;2.237900758691458e-3
sweet;2.2039124729060777e-3
not;2.2012862420430768e-3
were;2.1659126413238194e-3
most;2.1089571935566376e-3
enjoyable;2.104199198798895e-3
deeply;2.0812081287693296e-3
much;2.062991556128768e-3
human;2.055631531683977e-3
remarkable;2.055257232374208e-3
engrossing;2.055257232374208e-3
ugly;2.0104609318301048e-3
only;1.9532638521431167e-3
unfunny;1.947192434143874e-3
beautiful;1.9463161030230935e-3
contrived;1.9434869984331637e-3
pretentious;1.937231394316008e-3
pointless;1.9276206536631424e-3
rare;1.9081751793739166e-3
refreshing;1.897772786740859e-3
perfectly;1.8869248035766617e-3
family;1.8816162123445057e-3
documentary;1.878637319985721e-3
smart;1.8693316237254898e-3
performance;1.8537157701525864e-3
idea;1.8327106383813074e-3
of;1.8211872021940412e-3
hilarious;1.8000228229402282e-3
beautifully;1.7988847608401137e-3
poorly;1.7635381253471305e-3
tired;1.7441451552553389e-3
film;1.738851547078868e-3
terrific;1.7233924832862346e-3
exercise;1.707326262879727e-3
joke;1.6970191902494491e-3
always;1.6951130420976845e-3
problem;1.691411205251736e-3
captures;1.6857578605933288e-3
boring;1.6786966592567953e-3
already;1.6583185279301915e-3
impressive;1.6573507408321753e-3
suffers;1.6496081179100397e-3
eyes;1.6358798481488357e-3
spirit;1.6314969682649227e-3
inept;1.6221885553007187e-3
would;1.6097329829865004e-3
wonderfully;1.605508389728838e-3
script;1.5938894107456747e-3
charming;1.590559054529761e-3
treat;1.5842881867569325e-3
inventive;1.5785601140554384e-3
delightful;1.5703881589557156e-3
badly;1.5342100350608234e-3
eels;1.5342100350608234e-3
feels;1.5314195763924676e-3
both;1.5130326987962128e-3
our;1.5093963896137819e-3
cinema;1.5010275624376401e-3
worse;1.5005980222662085e-3
thoughtful;1.500102608874121e-3
so;1.4946514980456183e-3
drama;1.4868483098116059e-3
me;1.484902289509371e-3
tiresome;1.4795336551880478e-3
product;1.4795336551880478e-3
fashioned;1.474028353934953e-3
us;1.4736060760460745e-3
unnecessary;1.4598259259295254e-3
wannabe;1.4598259259295254e-3
lousy;1.4598259259295254e-3
vibrant;1.459417065914792e-3
undeniably;1.459417065914792e-3
refreshingly;1.459417065914792e-3
vivid;1.450227518064784e-3
bland;1.4474640859254428e-3
years;1.4471114325271817e-3
generic;1.4404021516578602e-3
han;1.440327567020061e-3
look;1.4291996989843625e-3
ride;1.4227547850709232e-3
pay;1.4223774303416814e-3
out;1.4031587445153537e-3
neither;1.4010165931583884e-3
been;1.3986355686972374e-3
part;1.396987745235112e-3
off;1.3928660266868675e-3
pielberg;1.3861477149799128e-3
eagal;1.3859291554449982e-3
have;1.3781150745693083e-3
another;1.3711782136089923e-3
perfect;1.3535304461864683e-3
to;1.3529227584010428e-3
worth;1.3521328375254438e-3
wasted;1.3479587190898812e-3
amateurish;1.3479587190898812e-3
devoid;1.3479587190898812e-3
thin;1.3351220015378473e-3
thing;1.3299392103638397e-3
ears;1.3209842282155826e-3
crafted;1.3168171209263502e-3
do;1.3164095572675283e-3
riveting;1.3136839111234089e-3
provides;1.3136839111234089e-3
delivers;1.3134146037607763e-3
joyous;1.3133529775208874e-3
heartwarming;1.3133529775208874e-3
intoxicating;1.3133529775208874e-3
detailed;1.3133529775208874e-3
eautifully;1.3133529775208874e-3
pleasing;1.3133529775208874e-3
was;1.3083074298443353e-3
seem;1.3039203252385168e-3
appears;1.3032891783155698e-3
life;1.3019754551724105e-3
universal;1.300458860844289e-3
unfocused;1.297495282399641e-3
incoherent;1.297495282399641e-3
listless;1.297495282399641e-3
ad;1.2801700800633142e-3
compelling;1.2786644782423195e-3
somewhat;1.2697344289880341e-3
nfortunately;1.2621043836658075e-3
well;1.2568778265771297e-3
gorgeous;1.2561909359316559e-3
waste;1.2401728647755128e-3
trying;1.2374854042731531e-3
strong;1.2356066270027277e-3
oo;1.2351300118136344e-3
brings;1.228644620849817e-3
also;1.2177211408546107e-3
nothing;1.2154406548079422e-3
tale;1.2139107543700511e-3
nowhere;1.2118861971337491e-3
thinks;1.2118861971337491e-3
shoot;1.2118861971337491e-3
quirky;1.2026847335224744e-3
none;1.2005163681059194e-3
hy;1.1871582692681848e-3
delicate;1.1851397149418297e-3
chilling;1.1851397149418297e-3
except;1.1802816677546346e-3
depressing;1.1802816677546346e-3
wants;1.1771259561728087e-3
nostalgia;1.1752092406347447e-3
gem;1.169786075862822e-3
dazzling;1.169786075862822e-3
enjoyed;1.169786075862822e-3
stirring;1.169786075862822e-3
crisp;1.1673161137708554e-3
charmer;1.1673161137708554e-3
heartbreaking;1.1673161137708554e-3
osling;1.1673161137708554e-3
car;1.1640270404273956e-3
shallow;1.1640270404273956e-3
culture;1.1606437482134524e-3
lacking;1.156725518901336e-3
mediocre;1.1559549834987415e-3
honest;1.1538751987789642e-3
holes;1.1502810998791357e-3
irritating;1.1502810998791357e-3
ueen;1.1502810998791357e-3
hip;1.147667841068456e-3
cast;1.1460474743405502e-3
starts;1.1372463580407999e-3
any;1.1353798731923437e-3
lifeless;1.1351966111510237e-3
magine;1.1351966111510237e-3
unconvincing;1.1351966111510237e-3
al;1.1321236265195989e-3
adventure;1.1294063506051e-3
why;1.1183293747969447e-3
ge;1.1101576347869457e-3
cipher;1.1100723980586036e-3
exhausting;1.1100723980586036e-3
keep;1.1052228694421462e-3
oore;1.1041266102154168e-3
ice;1.1024388593794399e-3
unexpected;1.0969986561966127e-3
form;1.0969986561966127e-3
urban;1.096953033135728e-3
rich;1.0882783036576527e-3
nor;1.0798428152312134e-3
dialogue;1.0775383380701165e-3
warmth;1.0772587477654305e-3
creates;1.0681967127199599e-3
brilliant;1.0634101144195718e-3
running;1.061699285755946e-3
journey;1.0576446603440814e-3
pass;1.0555833331717945e-3
he;1.0546389159653557e-3
reason;1.0466469746170937e-3
logic;1.0436809793945567e-3
bother;1.0436809793945567e-3
mesmerizing;1.0406853208595468e-3
assured;1.0406853208595468e-3
pleasures;1.0406853208595468e-3
foreign;1.0404889148336594e-3
plotting;1.0391856822271617e-3
action;1.0367486614228927e-3
power;1.0362286966243417e-3
offers;1.0335028193404483e-3
less;1.0327920434314297e-3
even;1.0327191559693638e-3
does;1.031617365617743e-3
relationship;1.0299981432104754e-3
offensive;1.0287769925749757e-3
mistake;1.0250787576719933e-3
awkward;1.0250787576719933e-3
summer;1.0239818121269284e-3
amsay;1.0213064638888714e-3
railty;1.0213064638888714e-3
startling;1.0213064638888714e-3
unpredictable;1.0213064638888714e-3
delicately;1.0213064638888714e-3
director;1.0194649438139969e-3
work;1.0109136786506934e-3
stunning;1.0038081514707198e-3
sappy;9.988992167375699e-4
seems;9.914733541527276e-4
figure;9.910384141269546e-4
loose;9.900857091431625e-4
playful;9.856506781109609e-4
master;9.85184634092473e-4
beauty;9.84841750589771e-4
musical;9.847438084866766e-4
left;9.847133269504926e-4
tedious;9.809122529920167e-4
generation;9.785841397158546e-4
id;9.785841397158546e-4
nly;9.785841397158546e-4
says;9.785841397158546e-4
gag;9.777870472933436e-4
provocative;9.763323082414566e-4
limp;9.729298986516088e-4
unlikable;9.729298986516088e-4
soulless;9.729298986516088e-4
vapid;9.729298986516088e-4
lack;9.638221484462584e-4
ou;9.624445523062075e-4
jokes;9.577786641474795e-4
tries;9.577786641474795e-4
study;9.568083354840606e-4
stand;9.551260053737298e-4
fails;9.451096812740367e-4
preachy;9.441152094238348e-4
appealing;9.420310917700458e-4
unique;9.4180644087416e-4
surprisingly;9.392797918963414e-4
plays;9.355057008875178e-4
virtually;9.35158928339952e-4
guess;9.33922923952446e-4
pity;9.33922923952446e-4
ago;9.331687106737263e-4
lame;9.311472171060764e-4
experience;9.261887931213408e-4
deftly;9.253661749573094e-4
smarter;9.253661749573094e-4
timely;9.253661749573094e-4
ashington;9.253661749573094e-4
painfully;9.226546080258746e-4
drag;9.226546080258746e-4
manipulative;9.226546080258746e-4
masterpiece;9.180964800103997e-4
money;9.170054722695831e-4
answers;9.13501810765549e-4
spectacular;9.13501810765549e-4
deft;9.13501810765549e-4
elegant;9.13501810765549e-4
ussian;9.13501810765549e-4
recent;9.127630400616038e-4
obnoxious;9.121060432963901e-4
buy;9.121060432963901e-4
art;9.118078585206302e-4
force;9.112998727291988e-4
bore;9.100156704742179e-4
empty;9.100156704742179e-4
missing;9.100156704742179e-4
wry;9.09006513598376e-4
really;9.086131939168851e-4
rench;9.083466015296082e-4
poor;9.067624134699859e-4
tealing;9.026015340731774e-4
cliched;9.026015340731774e-4
amned;9.026015340731774e-4
uxedo;9.026015340731774e-4
aster;9.026015340731774e-4
junk;9.026015340731774e-4
choppy;9.026015340731774e-4
engaging;8.969864407488704e-4
failure;8.959331002662552e-4
awrence;8.959331002662552e-4
disaster;8.959331002662552e-4
eno;8.863756806869461e-4
flawed;8.840999264030369e-4
ara;8.833835783712551e-4
thought;8.833095546894043e-4
plain;8.830958622523255e-4
whole;8.819526771888242e-4
sensitive;8.772470666829069e-4
bittersweet;8.754305014078145e-4
originality;8.754305014078145e-4
vividly;8.754305014078145e-4
hearts;8.754305014078145e-4
imagery;8.754305014078145e-4
delicious;8.753240171257559e-4
nation;8.753240171257559e-4
smartly;8.753240171257559e-4
hina;8.753240171257559e-4
unforced;8.753240171257559e-4
gently;8.753240171257559e-4
returns;8.753240171257559e-4
diversion;8.753240171257559e-4
masterfully;8.753240171257559e-4
soulful;8.753240171257559e-4
ingenious;8.753240171257559e-4
idman;8.753240171257559e-4
changing;8.753240171257559e-4
sweetly;8.753240171257559e-4
rance;8.753240171257559e-4
ips;8.753240171257559e-4
fears;8.753240171257559e-4
tears;8.753240171257559e-4
confident;8.753240171257559e-4
sympathetic;8.753240171257559e-4
heartfelt;8.751577629801943e-4
nimal;8.745640637091157e-4
warm;8.735463529108145e-4
want;8.73462716209028e-4
than;8.716283874590225e-4
superficial;8.712389180769442e-4
thanks;8.694720489521579e-4
maybe;8.690219349658523e-4
deserve;8.689184595913613e-4
excuse;8.689184595913613e-4
intelligent;8.660260722810342e-4
welcome;8.648004735229975e-4
supposed;8.643543221398264e-4
length;8.639944428958657e-4
an;8.63930469924501e-4
merica;8.637889670410903e-4
ca;8.61129355435919e-4
ages;8.60745210131908e-4
company;8.60745210131908e-4
over;8.577209507367733e-4
meditation;8.572657111305393e-4
gentle;8.569495075398947e-4
down;8.548516364630387e-4
piece;8.540316306826501e-4
manages;8.530909617416871e-4
hard;8.516459854244207e-4
gags;8.513636249392054e-4
humor;8.513455374410395e-4
wide;8.465093278977598e-4
awful;8.435006813392043e-4
wacky;8.431993899520318e-4
means;8.427211993156103e-4
places;8.427211993156103e-4
music;8.425512185628037e-4
thoroughly;8.405851753181537e-4
whose;8.400334467120185e-4
co;8.376936152558745e-4
unintentionally;8.359960423154345e-4
ritney;8.359960423154345e-4
attempt;8.336122984835548e-4
more;8.327975355353345e-4
importance;8.325928390482407e-4
ells;8.325928390482407e-4
iami;8.324305292806145e-4
shocked;8.324305292806145e-4
parallels;8.324305292806145e-4
rainy;8.324305292806145e-4
checklist;8.324305292806145e-4
potency;8.324305292806145e-4
ampire;8.324305292806145e-4
ount;8.324305292806145e-4
hill;8.324305292806145e-4
depend;8.324305292806145e-4
history;8.285441313333752e-4
acting;8.249965868800668e-4
year;8.240195733868472e-4
bleak;8.202709081912563e-4
record;8.200327766902937e-4
potential;8.156634156586406e-4
meaning;8.156634156586406e-4
falls;8.133798522034219e-4
weak;8.11347721056288e-4
annoying;8.11347721056288e-4
editing;8.11347721056288e-4
sluggish;8.106951313597843e-4
heads;8.106951313597843e-4
disappointment;8.106951313597843e-4
rontal;8.106951313597843e-4
seconds;8.106951313597843e-4
acks;8.106951313597843e-4
lockstoppers;8.106951313597843e-4
sther;8.106951313597843e-4
ails;8.106951313597843e-4
manufactured;8.106951313597843e-4
redundant;8.106951313597843e-4
hollow;8.106951313597843e-4
vague;8.106951313597843e-4
squanders;8.106951313597843e-4
misery;8.106951313597843e-4
quilibrium;8.106951313597843e-4
hole;8.106951313597843e-4
zero;8.106951313597843e-4
humorless;8.106951313597843e-4
muddled;8.106951313597843e-4
omes;8.106951313597843e-4
inconsequential;8.106951313597843e-4
incomprehensible;8.106951313597843e-4
disguise;8.106951313597843e-4
still;8.086706109937669e-4
here;8.055197105185652e-4
excellent;8.048003206757581e-4
usual;8.048003206757581e-4
uneven;8.016073894201448e-4
satisfying;8.003005712589051e-4
remake;7.996782552326387e-4
othing;7.996782552326387e-4
sit;7.996782552326387e-4
formulaic;7.995169862724527e-4
yet;7.982067442309226e-4
splendid;7.981826648633117e-4
gradually;7.981826648633117e-4
food;7.981826648633117e-4
amazing;7.981826648633117e-4
resonant;7.981826648633117e-4
captivating;7.981826648633117e-4
delightfully;7.981826648633117e-4
films;7.922101287352046e-4
promise;7.916318295448921e-4
makes;7.909563840993172e-4
orth;7.887113868110252e-4
breathtaking;7.887113868110252e-4
evocative;7.887113868110252e-4
notch;7.887113868110252e-4
masterful;7.887113868110252e-4
rewarding;7.887113868110252e-4
testament;7.887113868110252e-4
resist;7.887113868110252e-4
wrenching;7.887113868110252e-4
worn;7.880912398237072e-4
demographic;7.880912398237072e-4
rental;7.880912398237072e-4
toward;7.880586522386324e-4
silly;7.847592237102408e-4
animated;7.846509482236641e-4
absolutely;7.81722533693241e-4
ouse;7.783184321075165e-4
subtle;7.775742084890069e-4
pretty;7.76173362768251e-4
ends;7.748294951541723e-4
long;7.737818706310406e-4
sink;7.710265979767872e-4
slip;7.710265979767872e-4
tarts;7.710265979767872e-4
om;7.710117303145747e-4
imagine;7.697240704960251e-4
pulls;7.694934311106572e-4
tender;7.694934311106572e-4
hopeful;7.694934311106572e-4
ndian;7.694934311106572e-4
sadness;7.694934311106572e-4
icholson;7.694934311106572e-4
absorbing;7.683282129564706e-4
delight;7.683282129564706e-4
wild;7.683282129564706e-4
tory;7.66603343076433e-4
sleep;7.66603343076433e-4
becomes;7.663605775150018e-4
horrible;7.659523431200466e-4
stale;7.659523431200466e-4
unimaginative;7.646020728508951e-4
merit;7.646020728508951e-4
crap;7.646020728508951e-4
built;7.646020728508951e-4
uys;7.646020728508951e-4
isguise;7.646020728508951e-4
leaden;7.646020728508951e-4
uffers;7.646020728508951e-4
strange;7.637675583436199e-4
future;7.62688733451089e-4
may;7.617419897330002e-4
allows;7.597880613425811e-4
colorful;7.597880613425811e-4
winning;7.581260494815556e-4
sharp;7.581260494815556e-4
irl;7.572490190397296e-4
think;7.571820699125986e-4
silent;7.555749204337658e-4
landscape;7.552193023467879e-4
affection;7.549618305726646e-4
yarn;7.549618305726646e-4
title;7.54037308014821e-4
olanski;7.494174010758137e-4
oddly;7.494174010758137e-4
haunting;7.494174010758137e-4
intense;7.494174010758137e-4
extraordinary;7.494174010758137e-4
chance;7.494174010758137e-4
stilted;7.475915429449032e-4
rent;7.424045031065862e-4
sign;7.424045031065862e-4
hands;7.424045031065862e-4
direction;7.403207691991653e-4
constantly;7.387685224859997e-4
sai;7.383901607895815e-4
definitely;7.378260842971773e-4
deep;7.317265947646145e-4
reene;7.293687627121237e-4
acino;7.293687627121237e-4
conservative;7.293687627121237e-4
familial;7.293687627121237e-4
reminder;7.293687627121237e-4
relief;7.293687627121237e-4
wonders;7.293687627121237e-4
blue;7.293687627121237e-4
touched;7.293687627121237e-4
essica;7.293687627121237e-4
shines;7.293687627121237e-4
astonishing;7.293687627121237e-4
politically;7.293687627121237e-4
uvall;7.293687627121237e-4
pleaser;7.293687627121237e-4
guessing;7.293687627121237e-4
measured;7.293687627121237e-4
strikes;7.293687627121237e-4
sensual;7.293687627121237e-4
irresistible;7.293687627121237e-4
fluid;7.293687627121237e-4
ogdanovich;7.293687627121237e-4
builds;7.293687627121237e-4
oignant;7.293687627121237e-4
anages;7.293687627121237e-4
adventurous;7.293687627121237e-4
experiment;7.293687627121237e-4
openness;7.293687627121237e-4
ream;7.293687627121237e-4
certain;7.292598418739971e-4
laughs;7.292478019174098e-4
eaven;7.208323784473336e-4
contemporary;7.110164358088422e-4
great;7.095220925246171e-4
camera;7.065830606103329e-4
artistic;7.052074988362911e-4
frame;7.045394234144187e-4
reen;6.9952443726784e-4
loses;6.9952443726784e-4
average;6.971585351334131e-4
someone;6.958647148198605e-4
save;6.954991615386596e-4
talented;6.94215740406845e-4
understand;6.939164832866496e-4
amount;6.939164832866496e-4
fare;6.903387687002827e-4
opportunity;6.897747847027791e-4
andler;6.897747847027791e-4
quickly;6.897747847027791e-4
successful;6.848150549270127e-4
ability;6.848150549270127e-4
witty;6.848150549270127e-4
anything;6.812237225188866e-4
did;6.807075591279688e-4
week;6.797174902224423e-4
rip;6.797174902224423e-4
soap;6.782954509705341e-4
simple;6.780590296482369e-4
call;6.766771860158283e-4
bold;6.733922409103421e-4
portrayal;6.733922409103421e-4
poem;6.733922409103421e-4
uncompromising;6.733922409103421e-4
different;6.723006349849125e-4
literally;6.720791614993615e-4
meant;6.720791614993615e-4
watching;6.718886342971242e-4
loud;6.711254319629045e-4
hour;6.707806397536764e-4
color;6.689974615488037e-4
harrowing;6.689974615488037e-4
isually;6.689974615488037e-4
thrill;6.689974615488037e-4
whimsical;6.689974615488037e-4
constant;6.669961913250422e-4
bringing;6.669961913250422e-4
souls;6.669961913250422e-4
tour;6.669961913250422e-4
integrity;6.669961913250422e-4
eigh;6.669961913250422e-4
hanghai;6.669961913250422e-4
behold;6.669961913250422e-4
layers;6.669961913250422e-4
habrol;6.669961913250422e-4
understated;6.669961913250422e-4
cheek;6.669961913250422e-4
celebrates;6.669961913250422e-4
uke;6.669961913250422e-4
profile;6.669961913250422e-4
deceptively;6.669961913250422e-4
faithful;6.662651742972425e-4
tuart;6.662651742972425e-4
terrifying;6.662651742972425e-4
saga;6.662651742972425e-4
mildly;6.662471201084319e-4
iller;6.648320218640702e-4
video;6.637328497909323e-4
half;6.619530301881227e-4
instead;6.618054410911789e-4
skill;6.576990005029426e-4
angst;6.576990005029426e-4
grief;6.576990005029426e-4
attempts;6.573382210381951e-4
lackluster;6.569796177784415e-4
ahmer;6.569796177784415e-4
conceived;6.569796177784415e-4
disposable;6.569796177784415e-4
ext;6.569796177784415e-4
labored;6.569796177784415e-4
ogs;6.569796177784415e-4
preposterous;6.569796177784415e-4
euces;6.569796177784415e-4
indtalkers;6.569796177784415e-4
faith;6.558129013329861e-4
grace;6.558129013329861e-4
get;6.53771421939231e-4
remarkably;6.529585113186354e-4
ragonfly;6.484922957539219e-4
dubbed;6.484922957539219e-4
fewer;6.484922957539219e-4
drowned;6.484922957539219e-4
bandon;6.484922957539219e-4
ostner;6.484922957539219e-4
clue;6.484922957539219e-4
distasteful;6.484922957539219e-4
numbing;6.484922957539219e-4
desired;6.484922957539219e-4
dventures;6.484922957539219e-4
ries;6.484922957539219e-4
uninteresting;6.484922957539219e-4
sordid;6.484922957539219e-4
insipid;6.484922957539219e-4
obscure;6.484922957539219e-4
arney;6.484922957539219e-4
whenever;6.484922957539219e-4
accent;6.484922957539219e-4
misfire;6.484922957539219e-4
cobbled;6.484922957539219e-4
stinker;6.484922957539219e-4
fisted;6.484922957539219e-4
allmark;6.484922957539219e-4
hokey;6.484922957539219e-4
copy;6.484922957539219e-4
plots;6.484922957539219e-4
howgirls;6.484922957539219e-4
flimsy;6.484922957539219e-4
bears;6.484922957539219e-4
adly;6.484922957539219e-4
blatant;6.484922957539219e-4
stiff;6.484922957539219e-4
glorified;6.484922957539219e-4
ompany;6.484922957539219e-4
sucked;6.484922957539219e-4
hokum;6.484922957539219e-4
sinks;6.484922957539219e-4
flaccid;6.484922957539219e-4
awkwardly;6.484922957539219e-4
nless;6.484922957539219e-4
witless;6.484922957539219e-4
