and;1.5029888543921954e-2
most;1.3054334674202916e-2
script;1.1557084998198963e-2
art;1.0188161535982898e-2
reason;9.85652375175361e-3
works;9.057076122129137e-3
delivers;8.907430212893308e-3
does;8.186905930593236e-3
tale;7.73077886257445e-3
best;7.67770307175808e-3
powerful;7.628773399713573e-3
too;7.620054080297756e-3
when;7.3658635150763985e-3
recent;7.048156353691715e-3
trying;7.034733799389459e-3
across;7.028380339364482e-3
message;6.975817750866087e-3
hot;6.884238464333503e-3
romp;6.884238464333503e-3
issue;6.884238464333503e-3
en;6.884238464333503e-3
especially;6.841262502679024e-3
times;6.841262502679024e-3
cinema;6.837882302761056e-3
seem;6.517479040968777e-3
would;6.4910120437284835e-3
full;6.3521839547096e-3
suspense;6.3521839547096e-3
beautifully;6.3521839547096e-3
camera;6.3521839547096e-3
hope;6.3521839547096e-3
short;6.203727531220782e-3
right;5.884576095807947e-3
self;5.820221042889484e-3
will;5.704859297103626e-3
winds;5.617924374151206e-3
hours;5.617924374151206e-3
nor;5.617924374151206e-3
episode;5.617924374151206e-3
novel;5.617924374151206e-3
over;5.561329866144105e-3
interesting;5.5559008275498645e-3
ow;5.493143065067985e-3
neither;5.4101177139831425e-3
just;5.370841854207775e-3
ever;5.320923781822362e-3
with;5.277580199824605e-3
love;5.249370443381363e-3
good;5.154253777474471e-3
crowd;5.077654775069718e-3
raw;5.077654775069718e-3
masterful;5.077654775069718e-3
rench;5.077654775069718e-3
set;5.077654775069718e-3
fascinating;5.077654775069718e-3
eyes;5.077654775069718e-3
part;5.077654775069718e-3
thoughtful;5.077654775069718e-3
deeply;5.077654775069718e-3
actually;5.035702830411104e-3
another;5.022836335821346e-3
screen;5.011408596799383e-3
history;4.923427389119217e-3
ew;4.879704442895205e-3
dark;4.879290975597028e-3
engaging;4.879290975597028e-3
clever;4.879290975597028e-3
cliches;4.825007388647773e-3
every;4.818344567359745e-3
solid;4.733921329328483e-3
enjoyable;4.733921329328483e-3
whole;4.680415186692155e-3
already;4.680415186692155e-3
thriller;4.634257925877572e-3
what;4.624517484247415e-3
also;4.609817632531765e-3
laugh;4.555556611232081e-3
obvious;4.555556611232081e-3
dialogue;4.512415411144888e-3
